RDMD_ID,Region,"Household ID","K1 - Family availed of loan in the past six months","K5A - Average monthly income of the family Jan - Mar","K5B - Average monthly income of the family Apr - Jun"
61,17,511002600500401390135,1,0009000,0008000
62,17,511002600500403860362,1,0010000,0008000
63,17,511002600500401920183,1,0011000,0012600
64,17,511002600500403160304,2,0020000,0018000
65,17,511002600500400330032,1,0009500,0009800
66,17,511002600500401570151,1,0060000,0040000
67,17,511002600500402280220,1,0060000,0050000
68,17,511002600500404390403,1,0007000,0006000
69,17,511002600500400510050,1,0007000,0007000
70,17,511002600500403510332,1,0007000,0005000
71," 9",730704000000000300032,2,0010000,0010000
72," 9",730704000000001000103,2,0007000,0010000
73," 9",730704000000000488001,2,0005000,0006500
74," 9",730704000000001170122,2,0008000,0009000
75," 9",730704000000000120014,2,0035000,0037500
76," 9",730704000000000650067,2,0030000,0030500
77," 9",730704000000000830086,2,0072000,0072000
78,16,672406700000000280024,1,0010000,0015000
79,16,672406700000001410118,2,0006000,0008500
80,16,672406700000002550223,2,0016500,0016500
81,16,672406700000002170190,2,0002500,0003000
82,16,672406700000000460042,1,0013000,0013500
83,16,672406700000000260022,2,0010000,0010000
84,16,672406700000001980172,2,0004000,0004000
85,16,672406700000000650060,2,0005000,0007000
86,16,672406700000000848001,2,0003500,0003500
87,16,672406700000001220102,2,0004000,0005000
88,16,672406700000002740241,1,0008000,0008000
89,16,672406700000001030087,2,0005000,0008500
90,16,672406700000001790154,2,0002000,0003000
91,16,672406700000000030002,1,0007000,0007000
92," 6",450104902601501140097,2,0025000,0015000
93," 6",450104902601500538001,2,0010400,0008000
94," 6",450104902601500740063,1,0012000,0012000
95," 6",450104902601500320030,2,0001800,0002000
96," 6",450104902601501740150,2,0020000,0015000
97," 6",450104902601502340200,2,0010000,0015000
98," 6",450104902601502540214,1,0020000,0020000
99," 6",450104902601500218003,2,0010000,0011000
100," 6",450104902601500940081,2,0015000,0016000
101," 6",450104902601501948002,2,0005000,0005000
102," 6",450104902601500110011,2,0030000,0020000
103," 2",152000100000000690061,2,0015000,0015000
104," 2",152000100000002050195,1,0007000,0006000
105," 2",152000100000000860078,1,0005200,0005000
106," 2",152000100000001370129,1,0002500,0002500
107," 2",152000100000000180015,1,0002500,0002500
108," 2",152000100000001880179,1,0014000,0014000
109," 2",152000100000000350031,1,0004500,0004000
110," 2",152000100000001030095,1,0005000,0004500
111," 2",152000100000000090008,1,0006000,0005500
112," 2",152000100000000260022,1,0004500,0004500
113," 2",152000100000001200112,1,0004200,0004200
114," 2",152000100000001710162,1,0005500,0004500
115," 2",152000100000001540146,1,0008000,0008000
116," 5",201100800000000198003,1,0010944,0011627
117," 5",201100800000000880083,1,0011750,0009327
118," 5",201100800000000110010,1,0026400,0021344
119," 5",201100800000001120106,1,0013000,0013927
120," 5",201100800000000760071,1,0011711,0012544
121," 5",201100800000000530050,1,0011608,0009935
122," 5",201100800000001008002,2,0003000,0003593
123," 5",201100800000000418001,2,0006500,0006500
124," 5",201100800000000330031,2,0012000,0013250
125," 5",160201400100002618001,2,0009450,0009000
126," 5",160201400100001180108,2,0010000,0007000
127," 5",160201400100002240211,2,0008000,0008530
128," 5",160201400100000250024,2,0005000,0008000
129," 5",160201400100000980089,2,0015000,0010000
130," 5",160201400100003220301,2,0009800,0008750
131," 5",160201400100002440231,2,0009500,0010033
132," 5",160201400100002020185,2,0007400,0007151
133," 5",160201400100003420321,2,0006000,0006000
134," 5",160201400100000050005,2,0015000,0010000
135," 5",160201400100000170016,2,0010000,0007000
136," 5",160201400100003020284,2,0009600,0007067
137," 5",160201400100001820165,2,0004500,0003067
138," 5",160201400100002810263,1,0010000,0010000
139," 5",160201400100000450043,2,0010000,0010000
140," 5",160201400100001380127,2,0025000,0020000
141," 5",160201400100003620343,1,0015000,0015000
142," 3",540201200500000030003,2,0015000,0007000
143," 3",540201200500000230024,2,0018000,0012000
144," 3",540201200500000430045,1,0028000,0018000
145," 3",540201200500000630069,1,0012000,0010000
146," 3",540201200500001230139,1,0010000,0008000
147," 3",540201200500001230140,1,0009000,0006000
148," 3",540201200500001830204,1,0014000,0012000
149," 3",540201200500000010001,1,0022000,0012000
150," 3",540201200500000210020,1,0009000,0004000
151," 3",540201200500000210021,1,0013000,0004500
152," 3",540201200500000210022,1,0010000,0005000
153," 3",540201200500001438001,1,0013000,0010000
154," 3",540201200500000410043,1,0006000,0003000
155,14,010600600000001420139,2,0002000,0002000
156,14,010600600000000080007,2,0006000,0006000
157,14,010600600000000230023,2,0014000,0014000
158,14,010600600000000220022,2,0008500,0008500
159,14,010600600000001300128,2,0032000,0032000
160,14,010600600000000470045,2,0005000,0004900
161,14,010600600000001060103,2,0014000,0014000
162,14,010600600000000590058,2,0020000,0020000
163,14,010600600000000940091,2,0015000,0015000
164,14,010600600000000710071,1,0006500,0006500
165,14,010600600000001540146,2,0009000,0009000
166,14,010600600000000820080,2,0006000,0006000
167,16,850601200200001180094,1,0005000,0008000
168,16,850601200200000050004,2,0001600,0005000
169,16,850601200200000070006,1,0059868,0059868
170,16,850601200200000520042,2,0013000,0011500
171,16,850601200200000740063,2,0005000,0005000
172,16,850601200200001620129,2,0006500,0010000
173,16,850601200200001400115,1,0024389,0022889
174,16,850601200200000290026,1,0010000,0011000
175,16,850601200200001188001,2,0004000,0012000
176,16,850601200200000300027,2,0006000,0006000
177,16,680300900900001400135,2,0011800,0009000
178,16,680300900900001040103,2,0014500,0012000
179,16,680300900900003410329,2,0030000,0030000
180,16,680300900900003050296,2,0020000,0020000
181,16,680300900900003230311,2,0041800,0041000
182,16,680300900900000700069,2,0010400,0012900
183,16,680300900900002690266,2,0005000,0005000
184,16,680300900900000170016,2,0020000,0020000
185,16,680300900900001630169,2,0006000,0005000
186,16,680300900900002870280,2,0018500,0009500
187,16,680300900900002518002,2,0027000,0027000
188,16,680300900900001810185,2,0015900,0016000
189,16,680300900900000888004,2,0004000,0003500
190,16,680300900900000160015,1,0065000,0070000
191,16,680300900900003760153,2,0006140,0007500
192,16,680300900900002160214,2,0007200,0007000
193,16,680300900900002008001,2,0009500,0009500
194,16,680300900900000528003,2,0025000,0022000
195,16,680300900900000340033,2,0008000,0008000
196,16,680300900900001860232,2,0005000,0006000
197,16,672404100300001010096,2,0004000,0005000
198,16,672404100300001150109,2,0007000,0002000
199,16,672404100300001880173,2,0040000,0040000
200,16,672404100300000870083,2,0015000,0020000
201,16,672404100300000130012,2,0025000,0025000
202,16,672404100300003380318,2,0013200,0013200
203,16,672404100300002888002,2,0006000,0005000
204,16,672404100300003160295,2,0014000,0014000
205,16,672404100300001590147,2,0007000,0007000
206,16,672404100300002028001,2,0018000,0007200
207,16,672404100300002310213,2,0022000,0025000
208,16,672404100300002170200,2,0006000,0007000
209,16,672404100300003598003,2,0010000,0010000
210,16,672404100300000140013,2,0004500,0004500
211,16,672404100300003030281,2,0010800,0012000
212,16,672404100300000290027,2,0034000,0034000
213,16,672404100300002740252,2,0002500,0003000
214,16,672404100300003490331,2,0014000,0014000
215,16,672404100300001300124,2,0008800,0007000
216,16,030601200200001720172,1,0010033,0011830
217,16,030601200200001900190,2,0009100,0011673
218,16,030601200200001180118,1,0007733,0006303
219,16,030601200200000820082,1,0016667,0013906
220,16,030601200200002800280,2,0020000,0020000
221,16,030601200200002268001,1,0043930,0046893
222,16,030601200200001540154,2,0010500,0011893
223,16,030601200200002440244,2,0008750,0025683
224,16,030601200200000460046,2,0016830,0015600
225,16,030601200200001000100,2,0013400,0012926
226,16,030601200200002080208,2,0056200,0112230
227,16,030601200200000100010,2,0006900,0007006
228,16,030601200200002620262,2,0011200,0010706
229,16,030601200200001360136,2,0017000,0018840
230,16,030601200200000150015,1,0012466,0027866
231,16,030601200200000640064,2,0015600,0016606
232,17,591500900000002010167,2,0009000,0007133
233,17,591500900000000490040,2,0009500,0008500
234,17,591500900000002390201,2,0008000,0007500
235,17,591500900000000870072,2,0005000,0004900
236,17,591500900000000280021,2,0012000,0009050
237,17,591500900000000680057,2,0009400,0009300
238,17,591500900000001250101,2,0010233,0008700
239,17,591500900000003720322,2,0005200,0006500
240,17,591500900000001820152,2,0009500,0006500
241,17,591500900000002770237,2,0010200,0010100
242,17,591500900000001630133,2,0012400,0011200
243,17,591500900000003150269,2,0002000,0002300
244,17,591500900000002200183,1,0010500,0009000
245,17,591500900000002960250,2,0009300,0007100
246,17,591500900000001060084,2,0008000,0006000
247,17,591500900000000410033,2,0008000,0008000
248,17,591500900000003340287,2,0006000,0004500
249,17,591200100000000948002,2,0006500,0006500
250,17,591200100000001900171,1,0007500,0006500
251,17,591200100000003170291,2,0010500,0009500
252,17,591200100000000290026,2,0015000,0015000
253,17,591200100000002698003,2,0030000,0026000
254,17,591200100000000780071,2,0010500,0009000
255,17,591200100000000620056,2,0006500,0005500
256,17,591200100000002370216,2,0012000,0009000
257,17,591200100000001100101,2,0003500,0003500
258,17,591200100000001268001,2,0012000,0012000
259,17,591200100000002530231,2,0011000,0009000
260,17,591200100000002060186,2,0010500,0008500
261,17,591200100000000460042,2,0012200,0009500
262,17,591200100000001740156,2,0030000,0018000
263,17,591200100000000110010,2,0004500,0003500
264,17,591200100000002210200,1,0008000,0007000
265,17,591200100000002850261,2,0010000,0008500
266,17,591200100000003010275,2,0009000,0006000
267,17,591200100000001420129,2,0010500,0008000
268,17,591200100000001580143,2,0010000,0010000
269,17,591101700200001480106,2,0003000,0003000
270,17,591101700200001180082,2,0054250,0054250
271,17,591101700200000118001,1,0012000,0011000
272,17,591101700200000880062,2,0070000,0070000
273,17,591101700200001030071,2,0100000,0070000
274,17,591101700200000870119,2,0015000,0015000
275,17,591101700200000450032,2,0005000,0005000
276,17,591100200200001010088,2,0008000,0007000
277,17,591100200200000560048,1,0008000,0007000
278,17,591100200200001160100,2,0010000,0008000
279,17,591100200200002068002,2,0005000,0005000
280,17,591100200200000428006,2,0005000,0005000
281,17,591100200200000710061,2,0010000,0006000
282,17,591100200200002210186,2,0005000,0006000
283,17,591100200200000300024,1,0010000,0008000
284,17,591100200200000138001,1,0010000,0010000
285,17,591100200200000230017,1,0010000,0008500
286,17,591100200200001918004,2,0005000,0005000
287,17,591100200200000868003,2,0010000,0008000
288,17,591100200200001768005,2,0010000,0010000
289,17,591100200200001460126,2,0008000,0005000
290,17,591100200200000420036,2,0008000,0005000
291,17,591003000000000810065,2,0004000,0002500
292,17,591003000000001630135,2,0024200,0012100
293,17,591003000000003430295,2,0005000,0005000
294,17,591003000000002330199,2,0023000,0023000
295,17,591003000000002880244,2,0038000,0038000
296,17,591003000000001368004,2,0003300,0003300
297,17,591003000000002190186,2,0006800,0005000
298,17,591003000000003570308,1,0008333,0006667
299,17,591003000000002740233,2,0011000,0011000
300,17,591003000000000070007,2,0004500,0003000
301,17,591003000000000940077,1,0005500,0004400
302,17,591003000000002050174,2,0008633,0006966
303,17,591003000000000678002,2,0019333,0028666
304,17,591003000000000240021,2,0003000,0002000
305,17,591003000000001770149,2,0005300,0005300
306,17,591003000000000530042,2,0019200,0012800
307,17,591003000000001080089,1,0016000,0016000
308,17,591003000000000150014,2,0040000,0040000
309,17,591003000000003020256,1,0008333,0005000
310,17,591003000000002610222,2,0044000,0044000
311,17,591003000000001500124,2,0005000,0005000
312,17,591003000000001910162,2,0005000,0002000
313,17,591003000000003168003,2,0010000,0010000
314,17,591003000000002478001,1,0003000,0003000
315,17,591003000000003300282,2,0033500,0033500
316,17,591002800000000858001,2,0005000,0005000
317,17,591002800000000990087,2,0020000,0010000
318,17,591002800000001410128,2,0028000,0028000
319,17,591002800000001970177,2,0008000,0004500
320,17,591002800000000570055,2,0011000,0008000
321,17,591002800000001550139,2,0030000,0030000
322,17,591002800000002250200,2,0005000,0002500
323,17,591002800000001130099,1,0025000,0009230
324,17,591002800000002818002,2,0080000,0080000
325,17,591002800000003370299,2,0040000,0035000
326,17,591002800000000230023,2,0005000,0005000
327,17,591002800000002950256,2,0015000,0015000
328,17,591002800000002530222,2,0003000,0003000
329,17,591002800000003230286,2,0009000,0007700
330,17,591002800000000430042,2,0003000,0002000
331,17,591002800000002110188,2,0005000,0003000
332,17,591002800000000290029,2,0011000,0005000
333,17,591001700000002290218,2,0004000,0003500
334,17,591001700000000230022,2,0003000,0003000
335,17,591001700000001340128,2,0010400,0006800
336,17,591001700000001060100,2,0005200,0003000
337,17,591001700000002020191,2,0006000,0005000
338,17,591001700000001610154,2,0015000,0010000
339,17,591001700000000660062,2,0006000,0006000
340,17,591001700000002830267,2,0009000,0005000
341,17,591001700000000390037,2,0004000,0002500
342,17,591001700000000800076,2,0015000,0015000
343,17,591001700000002420229,2,0009000,0008000
344,17,591001700000000940088,2,0003000,0002000
345,17,591001700000001480142,2,0004000,0003500
346,17,591001700000000520048,2,0011300,0004930
347,17,591001700000001880179,2,0005000,0004000
348,17,591001700000000240023,2,0010000,0008000
349,17,591001700000000070006,2,0005000,0003500
350,17,591001700000001748001,2,0003000,0002000
351,17,591001700000001200114,2,0002600,0001500
352,17,591001700000003230311,2,0006000,0004000
353,17,591001700000003100299,2,0002000,0002000
354,17,591001700000002970286,2,0010400,0008000
355,17,591001700000002560242,2,0008000,0006000
356,17,591001700000002690254,2,0004000,0003000
357,17,591001000100000480042,2,0005000,0005000
358,17,591001000100002700247,2,0007000,0008500
359,17,591001000100003448001,2,0009400,0002450
360,17,591001000100003250295,2,0004000,0003500
361,17,591001000100000300027,2,0009610,0009610
362,17,591001000100001770164,2,0008100,0007200
363,17,591001000100002150195,2,0040000,0044000
364,17,591001000100002880264,2,0005667,0008000
365,17,591001000100000850075,2,0006000,0006000
366,17,591001000100001410130,2,0005333,0002916
367,17,591001000100000290026,2,0009000,0005333
368,17,591001000100001960180,1,0006650,0005383
369,17,591001000100002510230,1,0012500,0005333
370,17,591001000100000090009,1,0008640,0005467
371,17,591001000100001220111,2,0005000,0003666
372,17,591001000100002330212,2,0014367,0004000
373,17,591001000100001040093,2,0004000,0004000
374,17,591001000100000070007,1,0010080,0005073
375,17,591001000100000670059,2,0005500,0006400
376,17,591000900200002390234,2,0017067,0010133
377,17,591000900200000280028,2,0006600,0006600
378,17,591000900200000070007,2,0005000,0005000
379,17,591000900200001828001,2,0010000,0010000
380,17,591000900200000870086,2,0017000,0017000
381,17,591000900200001440141,2,0009000,0006667
382,17,591000900200002580253,1,0008000,0008000
383,17,591000900200000690069,2,0030000,0030000
384,17,591000900200002960286,2,0004760,0003173
385,17,591000900200000030003,2,0007000,0007000
386,17,591000900200001250122,1,0004500,0002833
387,17,591000900200000500050,2,0007700,0007700
388,17,591000900200002770268,1,0005400,0003600
389,17,591000900200002010197,2,0004000,0003500
390,17,591000900200001060103,2,0007133,0004233
391,17,591000900200001630160,2,0005600,0004200
392,16,020302800000000620072,2,0050000,0050000
393,16,020302800000001730192,2,0060000,0060000
394,16,020302800000001570173,2,0050000,0050000
395,16,020302800000000460056,1,0012000,0012000
396,16,020302800000001108001,1,0040000,0040000
397,16,020302800000001260140,1,0018000,0018000
398,16,020302800000000780089,2,0100000,0050000
399,16,020302800000000350041,1,0012000,0012000
400,16,020302800000000940105,1,0050000,0050000
401,16,020302800000001420157,2,0013500,0013000
402,16,020302800000000298002,1,0035000,0035000
403,17,591000800100000460041,2,0008000,0007000
404,17,591000800100000960084,2,0010000,0005000
405,17,591000800100002220199,2,0003000,0003000
406,17,591000800100001720153,2,0006000,0005000
407,17,591000800100002460220,2,0004000,0003000
408,17,591000800100000440039,2,0003000,0003000
409,17,591000800100001968002,2,0001000,0001000
410,17,591000800100000680058,2,0010000,0008000
411,17,591000800100000708001,2,0008000,0005000
412,17,591000800100001460129,2,0008000,0004500
413,17,591000100000000070007,2,0005000,0005000
414,17,591000100000001370130,2,0011267,0004986
415,17,591000100000000670063,2,0001000,0001000
416,17,591000100000000230022,2,0006000,0006000
417,17,591000100000001090103,2,0007040,0004080
418,17,591000100000000150015,1,0022000,0022000
419,17,591000100000000380035,1,0008000,0004000
420,17,591000100000000530049,1,0006166,0005000
421,17,591000100000001230116,2,0006017,0008350
422,17,591000100000000950089,2,0002500,0002500
423,17,590902500000004200377,2,0009100,0007500
424,17,590902500000003810338,2,0009500,0008000
425,17,590902500000001870166,2,0003500,0003000
426,17,590902500000004598001,2,0001500,0001700
427,17,590902500000003420301,2,0007800,0006000
428,17,590902500000001090098,2,0009600,0008500
429,17,590902500000000160016,2,0010000,0008600
430,17,590902500000000700066,2,0010000,0010000
431,17,590902500000002250199,2,0009200,0008000
432,17,590902500000000290027,2,0003600,0003600
433,17,590902500000003030268,2,0007500,0006500
434,17,590902500000002640234,2,0009500,0008500
435,17,590901500000000190019,1,0007000,0007500
436,17,590901500000001980188,2,0008500,0007800
437,17,590901500000000220022,2,0012480,0008493
438,17,590901500000000530052,2,0008600,0006200
439,17,590901500000001110106,2,0007200,0007200
440,17,590901500000000820078,2,0013000,0011000
441,17,590901500000001690159,2,0006500,0006500
442,17,590901500000000500049,2,0008800,0005000
443,17,590901500000001400131,2,0004600,0004300
444,17,590901000300101710160,1,0035000,0035000
445,17,590901000300100460042,2,0022000,0020000
446,17,590901000300100150015,2,0006000,0005300
447,17,590901000300101990186,1,0100000,0030000
448,17,590901000300100740067,2,0005200,0005200
449,17,590901000300100880082,1,0025000,0025000
450,17,590901000300101430131,2,0093000,0093000
451,17,590901000300101290118,2,0013000,0013000
452,17,590901000300100070007,2,0020000,0015000
453,17,590901000300100600056,2,0009500,0005400
454,17,590901000300101850175,2,0037000,0037000
455,17,590901000300100320130,1,0007500,0005000
456,17,590901000300101570144,2,0015000,0015000
457,17,590901000300101150107,1,0008500,0006000
458,17,590900600300100190018,2,0009000,0007000
459,17,590900600300101690164,2,0020900,0020900
460,17,590900600300101090106,1,0012000,0010000
461,17,590900600300101840179,1,0008000,0008000
462,17,590900600300100940091,2,0009100,0009100
463,17,590900600300100490046,1,0013000,0011000
464,17,590900600300101390134,1,0015500,0015500
465,17,590900600300100040004,2,0025000,0025000
466,17,590900600300101240121,2,0012000,0012000
467,17,590900600300100340033,2,0003000,0003000
468,17,590900600300100640061,2,0006500,0005000
469,17,590900600300100790076,1,0022000,0018000
470,17,590900600300101540149,2,0012000,0012000
471,17,590900600200000310039,2,0011000,0010000
472,17,590900600200000140017,1,0035495,0035495
473,17,590701100300100260026,2,0010000,0010000
474,17,590701100300100590057,2,0007500,0006533
475,17,590701100300100070007,2,0005000,0005500
476,17,590701100300100750073,2,0013083,0010433
477,17,590701100300100080008,2,0005000,0005400
478,17,590701100300103300308,2,0006000,0005000
479,17,590701100300102500232,2,0004600,0004000
480,17,590701100300102820262,2,0003500,0003500
481,17,590701100300102988002,2,0012000,0015000
482,17,590701100300102340217,2,0011500,0008800
483,17,590701100300100430043,2,0010150,0009500
484,17,590701100300100910088,2,0010500,0009000
485,17,590701100300102828001,2,0010000,0008000
486,17,590701100300101540141,2,0011500,0006500
487,17,590701100300100250025,2,0006500,0005800
488,17,590701100300101390128,2,0008400,0006500
489,17,590701100300102660248,1,0013266,0010666
490,17,590701100300101238003,1,0010000,0007700
491,17,590701100300101700156,2,0009000,0006500
492,17,590700800000003248001,1,0010000,0009000
493,17,590700800000001720153,2,0003000,0003000
494,17,590700800000000440039,1,0005000,0005000
495,17,590700800000000600054,1,0030000,0030000
496,17,590700800000002480221,2,0009000,0007000
497,17,590700800000000020002,2,0008000,0007000
498,17,590700800000003050275,2,0016000,0012000
499,17,590700800000000400036,2,0009000,0007000
500,17,590700800000002290204,2,0005000,0005000
501,17,590700800000002100186,1,0010000,0010000
502,17,590700800000001360120,2,0010000,0008000
503,17,590700800000000790068,2,0010000,0010000
504,17,590700800000002670240,1,0010000,0010000
505,17,590700800000000190017,2,0016000,0016000
506,17,590700800000000980084,2,0020000,0018000
507,17,590700800000001918002,1,0015000,0012000
508,17,590700800000001540137,2,0010000,0008000
509,17,590700500000000220021,2,0014000,0010000
510,17,590700500000003530316,2,0007000,0006000
511,17,590700500000000230022,2,0060000,0200000
512,17,590700500000002230199,2,0007000,0005000
513,17,590700500000000920085,2,0006000,0004500
514,17,590700500000001250114,2,0010000,0012000
515,17,590700500000003218001,2,0006000,0006000
516,17,590700500000001900170,2,0010000,0008200
517,17,590700500000001580142,1,0010000,0009000
518,17,590700500000000590055,2,0010000,0008000
519,17,590700500000003860349,2,0007000,0006000
520,17,590700500000002880257,2,0008500,0010000
521,17,590700400200000580056,2,0006000,0005000
522,17,590700400200000860081,2,0004000,0005350
523,17,590700400200001980177,2,0004500,0006000
524,17,590700400200000720068,2,0004800,0005350
525,17,590700400200001280117,2,0003100,0003500
526,17,590700400200000440042,2,0006000,0005500
527,17,590700400200000280027,2,0006000,0007000
528,17,590700400200001560139,2,0006000,0007000
529,17,590700400200001700152,2,0015000,0017000
530,17,590700400200001000094,2,0005000,0005500
531,17,590700400200001140104,2,0008500,0010300
532,17,590700400200001840165,2,0006500,0005000
533,17,590700400200000070007,2,0008300,0013000
534,17,590700400200001428001,2,0003000,0005350
535,17,590601000000000380036,1,0012500,0012500
536,17,590601000000000170015,2,0006200,0006000
537,17,590601000000001840169,2,0008500,0008500
538,17,590601000000001460134,2,0009500,0008250
539,17,590601000000002220199,1,0015000,0014000
540,17,590601000000000300028,2,0006000,0006000
541,17,590601000000000900080,2,0009500,0008200
542,17,590601000000002410216,1,0017500,0015000
543,17,590601000000000098001,2,0012000,0010000
544,17,590601000000001090099,2,0004200,0003000
545,17,590601000000001650152,2,0007700,0007700
546,17,590601000000002600234,2,0013000,0010000
547,17,590601000000000710062,2,0013200,0010000
548,17,590600800000000770066,1,0012000,0011000
549,17,590600800000000450041,2,0006700,0006700
550,17,590600800000000290027,1,0006000,0006000
551,17,590600800000000130012,2,0008000,0007200
552,17,590600500000000050004,1,0010000,0007500
553,17,590600500000000600056,2,0007500,0005500
554,17,590600500000000230021,1,0031700,0028700
555,17,590600500000000760072,1,0009500,0008000
556,17,590600500000000420039,2,0006000,0005000
557,17,590600500000000440041,1,0013000,0011000
558,17,590100800100000650059,2,0016000,0010000
559,17,590100800100002010191,2,0005500,0005000
560,17,590100800100000960090,1,0010000,0009000
561,17,590100800100000800074,2,0006000,0006000
562,17,590100800100001560148,2,0018000,0013000
563,17,590100800100000210020,2,0003000,0002500
564,17,590100800100000410038,1,0009000,0009000
565,17,590100800100000040004,2,0012000,0008000
566,17,590100800100000170017,2,0005500,0005000
567,17,590100800100000500047,2,0003500,0003000
568,17,590100800100001410134,2,0011440,0011440
569,17,590100300000003898004,2,0010000,0006000
570,17,590100300000000410041,2,0010000,0007000
571,17,590100300000001800167,2,0014000,0014000
572,17,590100300000002220206,2,0010000,0009000
573,17,590100300000002500234,2,0003000,0003000
574,17,590100300000001380126,2,0005000,0005000
575,17,590100300000001940178,2,0007000,0007000
576,17,590100300000002640248,2,0005000,0005000
577,17,590100300000003610338,2,0008000,0006000
578,17,590100300000003050287,2,0008000,0007000
579,17,590100300000002360220,2,0010000,0008000
580,17,590100300000000968001,2,0009000,0007000
581,17,590100300000003478002,2,0007000,0005000
582,17,590100300000000140014,2,0003000,0003000
583,17,590100300000001520140,2,0007000,0008000
584,17,590100300000003190301,2,0010000,0008000
585,17,590100300000004030375,2,0020000,0020000
586,17,590100300000001660154,2,0006000,0006000
587,17,590100300000000260026,2,0009000,0008000
588,17,590100300000002770260,2,0009000,0009000
589,17,590100300000002910273,2,0003000,0003000
590,17,590100300000000820074,1,0023000,0021000
591,17,590100300000003750350,2,0012000,0011000
592,17,590100300000000100010,2,0033500,0033500
593,17,590100300000003330315,2,0010000,0008000
594,17,590100300000000558003,2,0008000,0007000
595,17,532400800100000390037,2,0010000,0010000
596,17,532400800100001340113,2,0015000,0012000
597,17,532400800100000770064,2,0015000,0015000
598,17,532400800100000010001,2,0012000,0010000
599,17,532400800100001720151,2,0012000,0012000
600,17,532400800100000960080,1,0010000,0010000
601,17,532400800100000200019,2,0009000,0009000
602,17,532400800100001150098,1,0015000,0015000
603,17,532400800100000588001,1,0005000,0005000
604,17,532400300100001790170,2,0004500,0007000
605,17,532400300100000590055,2,0008000,0008000
606,17,532400300100002240210,1,0009000,0009000
607,17,532400300100002690255,2,0004200,0006000
608,17,532400300100000440042,2,0005000,0006000
609,17,532400300100000140014,2,0006500,0007500
610,17,532400300100001040096,2,0010000,0010000
611,17,532400300100000130013,2,0007000,0008000
612,17,532400300100000280028,1,0006000,0009500
613,17,532400300100002390225,1,0009000,0010000
614,17,532400300100001190110,2,0004000,0005000
615,17,532400300100000290029,2,0013000,0014500
616,17,532400300100000740069,1,0010000,0012000
617,17,532400300100002090197,2,0010000,0012500
618,17,532400300100001490140,2,0006600,0003000
619,17,532400300100000898001,2,0009000,0010000
620,17,532400300100001340125,1,0005000,0007000
621,17,532400300100001940183,1,0009000,0009000
622,17,532301100400101018006,2,0007500,0006000
623,17,532301100400100638002,2,0015000,0015000
624,17,532301100400101590157,2,0010000,0010000
625,17,532301100400100060006,1,0008000,0008000
626,17,532301100400100828005,2,0009000,0009000
